lid,name,lat,lon,wfo,rfc,wrr,state,minor,moderate,major,code,date_produced,obj_or_subj,interval
OSGA4,Mississippi River at Osceola,35.660556,-89.933056,MEG,LMRFC,Lower Mississippi Region,AR,0.150000,0.110000,0.050000,1,1/24/2023,obj,JFM
OSYM6,Tangipahoa River at Osyka,31.012222,-90.461111,LIX,LMRFC,South Atlantic-Gulf Region,MS,0.470000,0.050000,0.050000,1,1/24/2023,obj,JFM
OXDM6,Yocona River near Oxford,34.272778,-89.521389,MEG,LMRFC,Lower Mississippi Region,MS,0.070000,0.050000,0.050000,1,1/24/2023,obj,JFM
PAHK2,Ohio River at Paducah,37.089444,-88.594444,PAH,LMRFC,Ohio Region,KY,0.490000,0.360000,0.080000,1,1/24/2023,obj,JFM
PAZM7,St. Francis River at Patterson,37.194444,-90.503333,PAH,LMRFC,Lower Mississippi Region,MO,0.290000,0.070000,0.050000,1,1/24/2023,obj,JFM
PERL1,Pearl River near Pearl River,30.385000,-89.736667,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.950000,0.640000,0.230000,3,1/24/2023,obj,JFM
PFAA4,Arkansas River at Pendleton,33.978611,-91.384444,LZK,LMRFC,Lower Mississippi Region,AR,0.050000,0.050000,0.050000,1,1/24/2023,obj,JFM
PGFM6,Pascagoula River at Graham Ferry,30.610556,-88.641389,LIX,LMRFC,South Atlantic-Gulf Region,MS,0.600000,0.100000,0.050000,2,1/24/2023,obj,JFM
PLAM6,Pearl River near Philadelphia/at Burnside,32.841400,-89.097800,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.950000,0.220000,0.050000,2,1/24/2023,obj,JFM
PLGA4,L'Anguille River at Palestine,34.972778,-90.884722,MEG,LMRFC,Lower Mississippi Region,AR,0.110000,0.050000,0.050000,1,1/24/2023,obj,JFM
PLKT1,Richland Creek near Pulaski,35.195000,-87.063889,OHX,LMRFC,Tennessee Region,TN,0.180000,0.050000,0.050000,1,1/24/2023,obj,JFM
POCA4,Black River at Pocahontas,36.254167,-90.970278,LZK,LMRFC,Arkansas-White-Red Region,AR,0.340000,0.140000,0.050000,1,1/24/2023,obj,JFM
PPBM7,Black River at Poplar Bluff,36.759722,-90.388056,PAH,LMRFC,Arkansas-White-Red Region,MO,0.230000,0.080000,0.050000,1,1/24/2023,obj,JFM
PSPT1,Elk River near Prospect,35.014167,-86.994722,OHX,LMRFC,Tennessee Region,TN,0.130000,0.050000,0.050000,1,1/24/2023,obj,JFM
PTTA4,Cache River at Patterson,35.269722,-91.236389,LZK,LMRFC,Lower Mississippi Region,AR,0.950000,0.220000,0.070000,2,1/24/2023,obj,JFM
PVLL1,Amite River at Port Vincent,30.332500,-90.851944,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.410000,0.060000,0.050000,1,1/24/2023,obj,JFM
PWDM7,Current River above Powder Mill,37.185500,-91.177900,SGF,LMRFC,Missouri Region,MO,0.240000,0.050000,0.050000,1,1/24/2023,obj,JFM
RATM6,Pearl River at Ratliff&#039;s Ferry,32.594160,-89.840550,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.340000,0.050000,0.050000,1,1/24/2023,obj,JFM
RHLL1,Little River of Louisiana near Rochelle,31.754167,-92.344444,SHV,LMRFC,Lower Mississippi Region,LA,0.870000,0.250000,0.060000,2,1/24/2023,obj,JFM
RIGA4,Right Hand Chute Little River at Rivervale,35.671667,-90.338056,MEG,LMRFC,Lower Mississippi Region,AR,0.420000,0.110000,0.060000,1,1/24/2023,obj,JFM
RLRV2,Clinch River near Richlands,37.086111,-81.781111,RNK,LMRFC,Tennessee Region,VA,0.080000,0.050000,0.050000,1,1/24/2023,obj,JFM
RLTT1,Hatchie River at Rialto,35.637222,-89.609444,MEG,LMRFC,Lower Mississippi Region,TN,0.060000,0.050000,0.050000,1,1/24/2023,obj,JFM
RNTM6,Tallahala Creek near Runnelstown,31.332778,-89.112500,MOB,LMRFC,South Atlantic-Gulf Region,MS,0.320000,0.050000,0.050000,1,1/24/2023,obj,JFM
ROBL1,Tangipahoa River at Robert,30.506389,-90.361667,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.880000,0.350000,0.080000,2,1/24/2023,obj,JFM
ROCM6,Pearl River at Rockport,31.790830,-90.142500,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.850000,0.090000,0.050000,2,1/24/2023,obj,JFM
ROST1,Wolf River at Rossville,35.054167,-89.540833,MEG,LMRFC,Lower Mississippi Region,TN,0.160000,0.110000,0.050000,1,1/24/2023,obj,JFM
RSAM6,Homochitto River at Rosetta,31.324700,-91.109400,JAN,LMRFC,Lower Mississippi Region,MS,0.190000,0.050000,0.050000,1,1/24/2023,obj,JFM
RVSA4,Eleven Point River at Ravenden Springs,36.346389,-91.114167,LZK,LMRFC,Arkansas-White-Red Region,AR,0.190000,0.130000,0.060000,1,1/24/2023,obj,JFM
RYEA4,Saline River at Rye,33.700833,-92.025833,LZK,LMRFC,Lower Mississippi Region,AR,0.140000,0.050000,0.050000,1,1/24/2023,obj,JFM
SALV2,North Fork Holston River at Saltville,36.896667,-81.746389,RNK,LMRFC,Tennessee Region,VA,0.070000,0.050000,0.050000,1,1/24/2023,obj,JFM
SARM6,Coldwater River near Sarah,34.575556,-90.224444,MEG,LMRFC,Lower Mississippi Region,MS,0.050000,0.050000,0.050000,1,1/24/2023,obj,JFM
SCKG1,South Chickamauga Creek at Ringgold,34.918944,-85.125722,FFC,LMRFC,South Atlantic-Gulf Region,GA,0.220000,0.050000,0.050000,1,1/24/2023,obj,JFM
SEVT1,Little Pigeon River above Sevierville,35.878333,-83.577778,MRX,LMRFC,Tennessee Region,TN,0.120000,0.050000,0.050000,1,1/24/2023,obj,JFM
SFRA4,St. Francis River at St. Francis,36.455833,-90.137778,MEG,LMRFC,Lower Mississippi Region,AR,0.370000,0.050000,0.050000,1,1/24/2023,obj,JFM
SFYV2,Clinch River near Speers Ferry,36.648611,-82.750556,MRX,LMRFC,Tennessee Region,VA,0.100000,0.050000,0.050000,1,1/24/2023,obj,JFM
SHBM6,Chickasawhay River at Shubuta,31.857575,-88.686906,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.150000,0.050000,0.050000,1,1/24/2023,obj,JFM
SHVT1,Duck River near Shelbyville,35.480278,-86.499167,OHX,LMRFC,Tennessee Region,TN,0.570000,0.490000,0.090000,2,1/24/2023,obj,JFM
SJOA4,Buffalo River near St Joe,35.983056,-92.747222,LZK,LMRFC,Arkansas-White-Red Region,AR,0.060000,0.050000,0.050000,1,1/24/2023,obj,JFM
SMFV2,Middle Fork Holston River at Seven Mile Ford,36.807222,-81.622222,RNK,LMRFC,Tennessee Region,VA,0.050000,0.050000,0.050000,1,1/24/2023,obj,JFM
SMLI2,Ohio River at Smithland Lock and Dam,37.158333,-88.426111,PAH,LMRFC,Ohio Region,IL,0.380000,0.090000,0.050000,1,1/24/2023,obj,JFM
SPHL1,Bayou Dorcheat near Springhill,32.994444,-93.396389,SHV,LMRFC,Arkansas-White-Red Region,LA,0.950000,0.110000,0.050000,2,1/24/2023,obj,JFM
SUNM6,Big Sunflower River at Sunflower,33.547222,-90.543056,JAN,LMRFC,Lower Mississippi Region,MS,0.710000,0.180000,0.150000,2,1/24/2023,obj,JFM
SVPL1,Red River at Shreveport,32.515278,-93.740278,SHV,LMRFC,Arkansas-White-Red Region,LA,0.050000,0.050000,0.050000,1,1/24/2023,obj,JFM
SWNM6,Tallahatchie River near Swan Lake,33.860556,-90.276667,MEG,LMRFC,Lower Mississippi Region,MS,0.740000,0.050000,0.050000,2,1/24/2023,obj,JFM
TAZT1,Clinch River above Tazewell,36.425000,-83.398333,MRX,LMRFC,Tennessee Region,TN,0.150000,0.050000,0.050000,1,1/24/2023,obj,JFM
TDGL1,Tensas River at Tendal,32.431944,-91.366667,JAN,LMRFC,Lower Mississippi Region,LA,0.300000,0.240000,0.180000,1,1/24/2023,obj,JFM
THBI2,Mississippi River at Thebes,37.221667,-89.463056,PAH,LMRFC,Upper Mississippi Region,IL,0.240000,0.060000,0.050000,1,1/24/2023,obj,JFM
TKSN7,Tuckasegee River at Bryson City,35.427500,-83.446944,GSP,LMRFC,Tennessee Region,NC,0.050000,0.050000,0.050000,1,1/24/2023,obj,JFM
TLCT2,Sulphur River near Talco,33.386200,-95.132200,SHV,LMRFC,Arkansas-White-Red Region,TX,0.860000,0.170000,0.050000,2,1/24/2023,obj,JFM
TNZM7,North Fork White River near Tecumseh,36.623056,-92.248056,SGF,LMRFC,Arkansas-White-Red Region,MO,0.050000,0.050000,0.050000,1,1/24/2023,obj,JFM
TPTM7,Mississippi River above Tiptonville,36.412438,-89.537728,MEG,LMRFC,Lower Mississippi Region,MO,0.370000,0.050000,0.050000,1,1/24/2023,obj,JFM
TYTM6,Bogue Chitto River near Tylertown,31.176944,-90.280000,LIX,LMRFC,South Atlantic-Gulf Region,MS,0.850000,0.570000,0.250000,3,1/24/2023,obj,JFM
VCKM6,Mississippi River at Vicksburg,32.315000,-90.905833,JAN,LMRFC,Lower Mississippi Region,MS,0.210000,0.120000,0.070000,1,1/24/2023,obj,JFM
VNBM7,Current River at Van Buren,36.991389,-91.013611,PAH,LMRFC,Arkansas-White-Red Region,MO,0.050000,0.050000,0.050000,1,1/24/2023,obj,JFM
WCKG1,West Chickamauga Creek at GA 146 near Lakeview,34.957222,-85.205556,FFC,LMRFC,Tennessee Region,GA,0.560000,0.050000,0.050000,2,1/24/2023,obj,JFM
WDVA1,Paint Rock River (AL) near Woodville,34.624167,-86.306389,HUN,LMRFC,Tennessee Region,AL,0.900000,0.460000,0.050000,2,1/24/2023,obj,JFM
WHTT1,Sequatchie River near Whitwell,35.206389,-85.497222,MRX,LMRFC,Tennessee Region,TN,0.710000,0.050000,0.050000,2,1/24/2023,obj,JFM
WOCT2,White Oak Creek near Talco,33.322222,-95.092500,SHV,LMRFC,Arkansas-White-Red Region,TX,0.900000,0.050000,0.050000,2,1/24/2023,obj,JFM
WSTM6,Big Black River at West,33.194400,-89.771100,JAN,LMRFC,Lower Mississippi Region,MS,0.950000,0.660000,0.050000,3,1/24/2023,obj,JFM
WTGM6,Tuscolameta Creek at Walnut Grove,32.588300,-89.465000,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.770000,0.050000,0.050000,2,1/24/2023,obj,JFM
WYNM6,Chickasawhay River near Waynesboro,31.682480,-88.683500,MOB,LMRFC,South Atlantic-Gulf Region,MS,0.180000,0.050000,0.050000,1,1/24/2023,obj,JFM
YWGM6,Yalobusha River at Whaley,33.631400,-90.109100,JAN,LMRFC,Lower Mississippi Region,MS,0.690000,0.250000,0.050000,2,1/24/2023,obj,JFM
YZOM6,Yazoo River at Yazoo City,32.857900,-90.436800,JAN,LMRFC,Lower Mississippi Region,MS,0.760000,0.150000,0.050000,2,1/24/2023,obj,JFM
